index,nerdiness
9027,23.886798858642578
9028,-12.94158935546875
9029,-19.317256927490234
9030,15.042070388793945
9031,22.03041648864746
9032,22.177383422851562
9033,22.137561798095703
9034,22.04711151123047
9035,-24.28881072998047
9036,-24.338714599609375
9037,-24.277414321899414
9038,18.617338180541992
9039,21.153898239135742
9040,1.4427106380462646
9041,14.916055679321289
9042,20.621313095092773
9043,22.148157119750977
9044,22.016101837158203
9045,-19.303592681884766
9046,17.0794677734375
9047,-24.331689834594727
9048,-23.423322677612305
9049,-21.21392250061035
9050,7.322892665863037
9051,-24.206560134887695
9052,22.151477813720703
9053,18.173622131347656
9054,-24.16124153137207
9055,-24.221698760986328
9056,22.783912658691406
9057,22.183259963989258
9058,22.21521759033203
9059,-22.804367065429688
9060,22.214841842651367
9061,22.159530639648438
9062,-24.2786865234375
9063,-24.430591583251953
9064,22.175188064575195
9065,22.17918586730957
9066,-24.348251342773438
9067,-22.318607330322266
9068,22.155256271362305
9069,-24.12013053894043
9070,20.85869598388672
9071,-24.30868911743164
9072,23.050840377807617
9073,12.02930736541748
9074,17.336048126220703
9075,20.10465431213379
9076,21.63283348083496
9077,21.086196899414062
9078,20.71949577331543
9079,-19.071203231811523
9080,9.545148849487305
9081,18.156604766845703
9082,20.390457153320312
9083,23.116601943969727
9084,-24.23346519470215
9085,-22.924617767333984
9086,-24.263017654418945
9087,-18.3992977142334
9088,22.109760284423828
9089,-23.924179077148438
9090,22.87342071533203
9091,-3.791914224624634
9092,19.703166961669922
9093,-24.518604278564453
9094,-13.989358901977539
9095,0.02940532937645912
9096,20.171131134033203
9097,-24.33251190185547
9098,-22.26107406616211
9099,18.20659065246582
9100,-10.276031494140625
9101,-22.46062469482422
9102,-10.276031494140625
9103,-22.484006881713867
9104,-19.701255798339844
9105,-24.316282272338867
9106,9.324363708496094
9107,22.22875213623047
9108,-24.113679885864258
9109,-20.175039291381836
9110,22.6226806640625
9111,-15.516596794128418
9112,-19.56117820739746
9113,22.126075744628906
9114,22.136749267578125
9115,22.161409378051758
9116,-23.723541259765625
9117,22.202299118041992
9118,-4.570472240447998
9119,19.316659927368164
9120,-8.515959739685059
9121,12.10151195526123
9122,-16.504175186157227
9123,5.976449489593506
9124,-20.672752380371094
9125,-24.254446029663086
9126,-23.056854248046875
9127,22.223979949951172
9128,-9.798030853271484
9129,19.53767204284668
9130,22.431636810302734
9131,17.818843841552734
9132,22.195775985717773
9133,17.335912704467773
9134,-20.027507781982422
9135,14.55999755859375
9136,6.743117809295654
9137,22.208473205566406
9138,-24.32431983947754
9139,22.87274932861328
9140,-23.040287017822266
9141,16.776151657104492
9142,-25.111387252807617
9143,14.257135391235352
9144,20.937334060668945
9145,-12.639752388000488
9146,21.8612117767334
9147,20.59050750732422
9148,22.22585678100586
9149,-24.039209365844727
9150,21.73244285583496
9151,18.82066535949707
9152,22.16180992126465
9153,-16.87692642211914
9154,-24.189010620117188
9155,21.151165008544922
9156,-24.273435592651367
9157,-24.260456085205078
9158,-21.4465274810791
9159,20.368642807006836
9160,-24.318416595458984
9161,21.99762725830078
9162,-24.315961837768555
9163,-21.919050216674805
9164,11.521796226501465
9165,14.339422225952148
9166,-24.374658584594727
9167,23.750133514404297
9168,16.422901153564453
9169,21.415273666381836
9170,18.725065231323242
9171,18.662796020507812
9172,-22.712127685546875
9173,19.916791915893555
9174,19.865032196044922
9175,8.193557739257812
9176,22.07077980041504
9177,22.097461700439453
9178,-24.285390853881836
9179,10.003087043762207
9180,15.158069610595703
9181,19.21344757080078
9182,-14.61332893371582
9183,-24.372636795043945
9184,-24.145648956298828
9185,-25.686168670654297
9186,22.115827560424805
9187,22.64773941040039
9188,12.211568832397461
9189,-16.463829040527344
9190,-11.336392402648926
9191,3.3011362552642822
9192,20.33970069885254
9193,-16.405963897705078
9194,-24.36066246032715
9195,11.673175811767578
9196,-24.083168029785156
9197,22.059123992919922
9198,-20.1922550201416
9199,18.700035095214844
9200,11.641485214233398
9201,22.145309448242188
9202,-22.0742244720459
9203,22.207746505737305
9204,20.352615356445312
9205,16.941003799438477
9206,2.739858865737915
9207,21.7236385345459
9208,-22.496566772460938
9209,-24.17865753173828
9210,18.97288703918457
9211,-23.765657424926758
9212,22.1077938079834
9213,16.64124298095703
9214,-18.512149810791016
9215,21.45770835876465
9216,-22.016685485839844
9217,22.19675064086914
9218,-24.29368019104004
9219,-21.016998291015625
9220,-23.205591201782227
9221,16.759647369384766
9222,-24.368743896484375
9223,13.862483978271484
9224,-22.46095085144043
9225,22.186988830566406
9226,-24.38099479675293
9227,22.163419723510742
9228,22.164819717407227
9229,22.18060874938965
9230,-17.51868438720703
9231,22.232337951660156
9232,-24.295745849609375
9233,-23.079021453857422
9234,22.18305206298828
9235,-24.39244270324707
9236,1.3925511837005615
9237,-24.289688110351562
9238,-20.444128036499023
9239,-9.61379337310791
9240,-3.152761220932007
9241,17.548879623413086
9242,18.524581909179688
9243,-21.390357971191406
9244,21.757768630981445
9245,-24.152809143066406
9246,18.751911163330078
9247,-6.226013660430908
9248,-23.812294006347656
9249,21.823528289794922
9250,22.331464767456055
9251,20.81852912902832
9252,-23.09292984008789
9253,-3.314296245574951
9254,-23.193567276000977
9255,-24.352338790893555
9256,13.806707382202148
9257,-2.6344754695892334
9258,-22.33500099182129
9259,-16.78936195373535
9260,22.1630859375
9261,19.626638412475586
9262,22.073144912719727
9263,22.1165771484375
9264,-23.802242279052734
9265,22.221088409423828
9266,20.73937225341797
9267,22.346357345581055
9268,22.17452049255371
9269,22.187410354614258
9270,20.225902557373047
9271,-18.14817237854004
9272,19.489181518554688
9273,22.06302261352539
9274,3.6979684829711914
9275,-0.3840547502040863
9276,22.119890213012695
9277,21.184444427490234
9278,3.7806899547576904
9279,-4.261236667633057
9280,21.367780685424805
9281,-22.756126403808594
9282,19.27958106994629
9283,21.840499877929688
9284,22.11492347717285
9285,-24.15548324584961
9286,-22.714265823364258
9287,16.665376663208008
9288,20.782968521118164
9289,-18.20761489868164
9290,20.789630889892578
9291,22.203615188598633
9292,-19.750370025634766
9293,-6.466853141784668
9294,19.336328506469727
9295,22.173505783081055
9296,-23.213138580322266
9297,21.249929428100586
9298,-23.57394027709961
9299,20.658132553100586
9300,22.00645637512207
9301,21.444368362426758
9302,-4.13895845413208
9303,22.248430252075195
9304,20.30988311767578
9305,-24.36876678466797
9306,-24.343460083007812
9307,22.49566078186035
9308,-4.75703763961792
9309,22.204099655151367
9310,21.146766662597656
9311,21.86656951904297
9312,-20.307788848876953
9313,-23.55006217956543
9314,21.31404685974121
9315,-22.79314422607422
9316,22.149229049682617
9317,22.258333206176758
9318,22.141923904418945
9319,0.6703031063079834
9320,22.190185546875
9321,21.2696590423584
9322,21.865371704101562
9323,-24.106273651123047
9324,17.19586753845215
9325,-19.340965270996094
9326,-20.216936111450195
9327,19.955739974975586
9328,8.193557739257812
9329,-24.142257690429688
9330,-24.187469482421875
9331,-19.56099510192871
9332,-7.739157199859619
9333,-15.159272193908691
9334,-21.4465274810791
9335,-24.154037475585938
9336,20.892013549804688
9337,-22.449668884277344
9338,14.463773727416992
9339,22.245695114135742
9340,22.094083786010742
9341,22.206127166748047
9342,22.205677032470703
9343,16.24125099182129
9344,-20.920564651489258
9345,-5.148168563842773
9346,-24.372055053710938
9347,12.808449745178223
9348,-21.970951080322266
9349,10.517721176147461
9350,16.97691535949707
9351,-24.297399520874023
9352,21.238182067871094
9353,21.367780685424805
9354,6.529078006744385
9355,-19.625965118408203
9356,-7.95499849319458
9357,15.92022705078125
9358,18.737367630004883
9359,-22.539199829101562
9360,-23.987762451171875
9361,-18.609161376953125
9362,22.21599578857422
9363,-17.014802932739258
9364,-19.51488494873047
9365,21.02454948425293
9366,22.235992431640625
9367,-24.25876235961914
9368,11.644102096557617
9369,-24.311391830444336
9370,-24.290359497070312
9371,15.983399391174316
9372,10.989067077636719
9373,-20.04711151123047
9374,20.241018295288086
9375,-22.92308235168457
9376,-24.168275833129883
9377,1.5827935934066772
9378,22.238168716430664
9379,-24.195880889892578
9380,-15.660787582397461
9381,22.21566390991211
9382,22.1774959564209
9383,21.54340934753418
9384,-18.180553436279297
9385,20.21883773803711
9386,22.299057006835938
9387,-18.271902084350586
9388,22.49178123474121
9389,-22.10986328125
9390,18.995807647705078
9391,19.112503051757812
9392,21.781105041503906
9393,-22.929500579833984
9394,22.144794464111328
9395,-24.24026107788086
9396,12.728501319885254
9397,9.698829650878906
9398,22.215364456176758
9399,20.9617919921875
9400,-17.696258544921875
9401,22.05976676940918
9402,22.733139038085938
9403,-24.323923110961914
9404,19.23679542541504
9405,-24.834686279296875
9406,18.711650848388672
9407,22.19285774230957
9408,21.353450775146484
9409,-21.977121353149414
9410,-17.2073974609375
9411,23.19489288330078
9412,12.8422269821167
9413,-18.35173225402832
9414,22.080272674560547
9415,10.336174011230469
9416,-14.65968132019043
9417,-24.255109786987305
9418,13.74709415435791
9419,22.376737594604492
9420,12.119632720947266
9421,21.061323165893555
9422,-4.587635040283203
9423,10.329056739807129
9424,18.751911163330078
9425,15.362701416015625
9426,-24.225276947021484
9427,21.72466468811035
9428,7.78378438949585
9429,19.757545471191406
9430,22.17003059387207
9431,22.19483757019043
9432,-22.59242820739746
9433,14.380005836486816
9434,20.68702507019043
9435,-22.349164962768555
9436,-24.345624923706055
9437,-23.42603302001953
9438,22.424484252929688
9439,-21.775362014770508
9440,22.137624740600586
9441,-24.326492309570312
9442,21.820587158203125
9443,-24.20205307006836
9444,22.215591430664062
9445,22.30739402770996
9446,10.908597946166992
9447,21.70699691772461
9448,20.815166473388672
9449,-1.2220567464828491
9450,-22.886146545410156
9451,23.05672836303711
9452,22.219890594482422
9453,7.774735927581787
9454,-24.549413681030273
9455,-7.712588310241699
9456,-24.20863914489746
9457,-24.277435302734375
9458,-24.454484939575195
9459,5.086938858032227
9460,20.889102935791016
9461,20.106706619262695
9462,5.612237930297852
9463,22.111492156982422
9464,12.005623817443848
9465,-24.218666076660156
9466,22.14201545715332
9467,15.490995407104492
9468,19.03596305847168
9469,-20.599464416503906
9470,3.687307834625244
9471,22.25275421142578
9472,-18.529829025268555
9473,22.241239547729492
9474,-23.13808822631836
9475,3.3500654697418213
9476,22.04689598083496
9477,-23.140953063964844
9478,-14.602520942687988
9479,8.693093299865723
9480,21.891084671020508
9481,22.177640914916992
9482,-20.236480712890625
9483,22.39330291748047
9484,-23.32423973083496
9485,-24.163480758666992
9486,-24.367755889892578
9487,-9.61379337310791
9488,21.093673706054688
9489,-17.873661041259766
9490,-22.76817512512207
9491,10.54736042022705
9492,10.834232330322266
9493,23.136098861694336
9494,22.13821029663086
9495,-23.149194717407227
9496,-24.343626022338867
9497,17.686771392822266
9498,13.05676555633545
9499,-24.318296432495117
9500,22.135568618774414
9501,-11.7863130569458
9502,-22.809961318969727
9503,-13.681114196777344
9504,-24.15516471862793
9505,1.936315894126892
9506,-19.947893142700195
9507,10.283821105957031
9508,3.020277976989746
9509,0.8471435308456421
9510,-24.288848876953125
9511,22.282611846923828
9512,22.162927627563477
9513,-25.17290687561035
9514,22.201276779174805
9515,22.09886360168457
9516,22.17155647277832
9517,-24.27745246887207
9518,-21.909481048583984
9519,22.228221893310547
9520,-20.928607940673828
9521,22.250141143798828
9522,19.740671157836914
9523,22.80966567993164
9524,-24.3408203125
9525,-22.383506774902344
9526,18.862266540527344
9527,22.059762954711914
9528,-24.211441040039062
9529,-24.140884399414062
9530,-5.698904514312744
9531,22.17589569091797
9532,-19.303592681884766
9533,-23.577722549438477
9534,-4.339563846588135
9535,20.221216201782227
9536,21.974445343017578
9537,14.10856819152832
9538,-24.363906860351562
9539,22.49200439453125
9540,22.228466033935547
9541,-23.730663299560547
9542,20.484357833862305
9543,-24.364816665649414
9544,-24.27390480041504
9545,18.251333236694336
9546,17.155309677124023
9547,22.17900276184082
9548,9.05351448059082
9549,22.136173248291016
9550,22.248916625976562
9551,22.27686882019043
9552,-18.824758529663086
9553,22.254779815673828
9554,3.5598297119140625
9555,21.20799446105957
9556,17.49933433532715
9557,-24.458152770996094
9558,22.229806900024414
9559,12.140929222106934
9560,14.744561195373535
9561,-1.3322821855545044
9562,-24.1453857421875
9563,22.1979923248291
9564,-7.712588310241699
9565,22.14095687866211
9566,-10.066094398498535
9567,-24.303773880004883
9568,22.21756935119629
9569,-7.483141899108887
9570,22.174423217773438
9571,20.145584106445312
9572,-22.10350799560547
9573,-24.379993438720703
9574,22.331464767456055
9575,-24.02168846130371
9576,14.431231498718262
9577,22.169761657714844
9578,22.60714340209961
9579,23.167606353759766
9580,18.567707061767578
9581,22.185110092163086
9582,22.190481185913086
9583,22.169710159301758
9584,23.383712768554688
9585,-24.252073287963867
9586,19.955907821655273
9587,19.98440933227539
9588,-25.969608306884766
9589,-24.581560134887695
9590,22.195077896118164
9591,-18.309497833251953
9592,12.121159553527832
9593,-20.284513473510742
9594,22.028806686401367
9595,-23.48371696472168
9596,8.156432151794434
9597,20.19894027709961
9598,-2.074895143508911
9599,22.15597915649414
9600,15.571856498718262
9601,-8.58450984954834
9602,-23.66021156311035
9603,22.284210205078125
9604,20.63377571105957
9605,22.33774757385254
9606,-22.031370162963867
9607,-7.4350762367248535
9608,21.545089721679688
9609,-21.197200775146484
9610,-10.813960075378418
9611,22.353374481201172
9612,-17.71171760559082
9613,-16.72102165222168
9614,22.248071670532227
9615,4.631294250488281
9616,19.98440933227539
9617,22.180051803588867
9618,-24.419219970703125
9619,-20.336885452270508
9620,22.89927101135254
9621,22.177932739257812
9622,15.658791542053223
9623,16.883926391601562
9624,-24.270904541015625
9625,21.40068817138672
9626,-22.144927978515625
9627,14.276095390319824
9628,20.574594497680664
9629,22.437604904174805
9630,-23.71123504638672
9631,22.202838897705078
9632,22.171627044677734
9633,-24.29216957092285
9634,20.883577346801758
9635,22.244173049926758
9636,22.153661727905273
9637,-14.484565734863281
9638,-22.699485778808594
9639,22.213560104370117
9640,22.1682071685791
9641,22.574054718017578
9642,-22.564605712890625
9643,-24.19419288635254
9644,-23.268693923950195
9645,4.226810455322266
9646,18.386022567749023
9647,-24.45741844177246
9648,18.894868850708008
9649,-22.238718032836914
9650,22.149370193481445
9651,23.17999267578125
9652,-24.072574615478516
9653,-24.210453033447266
9654,20.73989486694336
9655,22.01018524169922
9656,20.420093536376953
9657,5.938216686248779
9658,-11.958596229553223
9659,-24.21245002746582
9660,11.542231559753418
9661,21.46163558959961
9662,-24.214557647705078
9663,-24.263906478881836
9664,-24.982942581176758
9665,22.173765182495117
9666,13.74965763092041
9667,-17.788482666015625
9668,-24.359970092773438
9669,-17.28465461730957
9670,21.79915428161621
9671,7.210948467254639
9672,-16.85968589782715
9673,22.225749969482422
9674,-22.446197509765625
9675,2.6496798992156982
9676,22.181304931640625
9677,22.234519958496094
9678,12.347914695739746
9679,22.171428680419922
9680,18.111482620239258
